id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
26796664,叶问外传：张天志,,https://dou.img.lithub.cc/movie/26796664.jpg,2018-12-21(中国大陆),https://movie.douban.com/subject/26796664/,5.5,"剧情,动作,犯罪",2,,"2018,中国,功夫",2020-06-19 17:19:03,2018 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 袁和平 / 张晋 戴夫·巴蒂斯塔
1764251,童党,,https://dou.img.lithub.cc/movie/1764251.jpg,1988-08-04,https://movie.douban.com/subject/1764251/,7.5,"剧情,动作,犯罪",4,,"1988,香港,犯罪",2020-06-17 20:23:17,1988 / 中国香港 / 剧情 动作 犯罪 / 刘国昌 / 何沛东 梁十一
34863327,我才不要和你做朋友呢,,https://dou.img.lithub.cc/movie/34863327.jpg,2020-05-19(中国大陆),https://movie.douban.com/subject/34863327/,8.1,"喜剧,爱情,奇幻",4,,"中国大陆,校园,但是李青桐值四星",2020-06-16 23:11:54,2020 / 中国大陆 / 喜剧 爱情 奇幻 / 田宇 / 陈昊宇 庄达菲
1305714,爱上我吧,,https://dou.img.lithub.cc/movie/1305714.jpg,2001-05-24(中国香港),https://movie.douban.com/subject/1305714/,7,剧情,4,,"2001,银河映像,爱情",2020-06-10 23:08:47,2001 / 中国香港 / 剧情 / 刘国昌 / 徐天佑 萧宇桦
26638493,木兰妈妈,,https://dou.img.lithub.cc/movie/26638493.jpg,2016-10-04(中国大陆),https://movie.douban.com/subject/26638493/,2.3,剧情,1,,不用看完就知道的烂,2020-06-10 20:23:25,2016 / 中国大陆 / 剧情 / 王振宏 王长虹 / 陈小艺 范雷
2018131,求婚大作战,,https://dou.img.lithub.cc/movie/2018131.jpg,2007-04-16(日本),https://movie.douban.com/subject/2018131/,8.9,"剧情,爱情,奇幻",4,,"日本,青春",2020-05-31 23:40:39,2007 / 日本 / 剧情 爱情 奇幻 / 成田岳 加藤裕将 / 山下智久 长泽雅美
30210691,极限逃生,,https://dou.img.lithub.cc/movie/30210691.jpg,2019-07-31(韩国),https://movie.douban.com/subject/30210691/,7.5,"喜剧,动作,灾难",3,,"2019,韩国,灾难",2020-05-27 14:06:51,2019 / 韩国 / 喜剧 动作 灾难 / 李相槿 / 曹政奭 林允儿
27126973,最美的青春,,https://dou.img.lithub.cc/movie/27126973.jpg,2018-08-01(中国大陆),https://movie.douban.com/subject/27126973/,8.1,剧情,3,,"中国大陆,青春",2020-05-24 20:55:45,2018 / 中国大陆 / 剧情 / 巨兴茂 / 刘智扬 何雨虹
2976123,文雀,,https://dou.img.lithub.cc/movie/2976123.jpg,2008-06-19(中国香港),https://movie.douban.com/subject/2976123/,7,"剧情,爱情",4,,"2008,银河映像",2020-05-19 13:11:44,2008 / 中国香港 / 剧情 爱情 / 杜琪峰 / 任达华 林熙蕾
1438425,早春二月,,https://dou.img.lithub.cc/movie/1438425.jpg,2003-02-14(泰国),https://movie.douban.com/subject/1438425/,8.3,"剧情,爱情",4,,"2003,泰国,爱情",2020-05-18 13:58:10,2003 / 泰国 / 剧情 爱情 / 由拉特·史帕克 / 索芘娜帕·崇帕尼 查克利·彦纳姆
30164448,海市蜃楼,,https://dou.img.lithub.cc/movie/30164448.jpg,2019-03-28(中国大陆),https://movie.douban.com/subject/30164448/,7.6,"科幻,悬疑,惊悚",3,,"2018,西班牙,时空",2020-05-12 14:24:21,2018 / 西班牙 / 科幻 悬疑 惊悚 / 奥里奥尔·保罗 / 阿德里亚娜·乌加特 奇诺·达林
3094368,犯罪分子,,https://dou.img.lithub.cc/movie/3094368.jpg,,https://movie.douban.com/subject/3094368/,7.5,"剧情,短片,犯罪",3,,"1999,中国,短片",2020-05-11 11:47:49,1999 / 中国大陆 / 剧情 短片 犯罪 / 程耳 / 徐峥 黄奕
30334073,调音师,,https://dou.img.lithub.cc/movie/30334073.jpg,2019-04-03(中国大陆),https://movie.douban.com/subject/30334073/,8.2,"喜剧,悬疑,惊悚",4,,"印度,犯罪",2020-05-09 14:34:12,2018 / 印度 / 喜剧 悬疑 惊悚 犯罪 / 斯里兰姆·拉格万 / 阿尤斯曼·库拉纳 塔布
3205624,社交网络,,https://dou.img.lithub.cc/movie/3205624.jpg,2010-09-24(纽约电影节),https://movie.douban.com/subject/3205624/,8.2,"剧情,传记",4,,"2010,美国,传记",2020-05-06 14:48:34,2010 / 美国 / 剧情 传记 / 大卫·芬奇 / 杰西·艾森伯格 安德鲁·加菲尔德
1307690,顽主,,https://dou.img.lithub.cc/movie/1307690.jpg,1988(中国大陆),https://movie.douban.com/subject/1307690/,8.4,"剧情,喜剧",4,,"1988,中国大陆",2020-05-04 22:05:20,1988 / 中国大陆 / 剧情 喜剧 / 米家山 / 张国立 葛优
27608262,魔童,,https://dou.img.lithub.cc/movie/27608262.jpg,2019-05-24(美国),https://movie.douban.com/subject/27608262/,5.7,恐怖,3,,"2019,美国,惊悚",2020-05-03 15:50:27,2019 / 美国 / 恐怖 / 大卫·雅洛维斯基 / 伊丽莎白·班克斯 大卫·丹曼
11600078,目击者之追凶,,https://dou.img.lithub.cc/movie/11600078.jpg,2017-03-31(中国台湾),https://movie.douban.com/subject/11600078/,8.2,"悬疑,惊悚,犯罪",4,,"2017,台湾,剧情,悬疑",2020-05-03 13:03:33,2017 / 中国台湾 / 悬疑 惊悚 犯罪 / 程伟豪 / 庄凯勋 许玮甯
2124703,疯狂的赛车,,https://dou.img.lithub.cc/movie/2124703.jpg,2009-01-20(中国大陆),https://movie.douban.com/subject/2124703/,8.4,"喜剧,动作,冒险",4,,"2009,中国,喜剧",2020-05-02 23:07:52,2009 / 中国大陆 / 喜剧 动作 冒险 / 宁浩 / 黄渤 戎祥
1298603,望夫成龙,,https://dou.img.lithub.cc/movie/1298603.jpg,1990-02-15(中国香港),https://movie.douban.com/subject/1298603/,7.5,"喜剧,爱情",3,,"1990,香港",2020-05-02 20:30:34,1990 / 中国香港 / 喜剧 爱情 / 梁家树 / 周星驰 吴君如
26878993,遥远的距离,,https://dou.img.lithub.cc/movie/26878993.jpg,2016-09-22(中国大陆),https://movie.douban.com/subject/26878993/,3.2,剧情,1,,"2016,大陆剧",2020-04-25 20:59:19,2016 / 中国大陆 / 剧情 / 王义明 / 张博 徐百慧
1303758,终极笑探,,https://dou.img.lithub.cc/movie/1303758.jpg,1996-05-24,https://movie.douban.com/subject/1303758/,6.5,"喜剧,动作",2,,"1996,美国,无厘头",2020-04-24 13:35:48,1996 / 美国 / 喜剧 动作 / Rick Friedberg / 莱斯利·尼尔森 尼科莱特·谢里丹
26348103,小妇人,,https://dou.img.lithub.cc/movie/26348103.jpg,2020-08-25(中国大陆),https://movie.douban.com/subject/26348103/,8,"剧情,爱情",3,,"2019,美国",2020-04-23 15:14:13,2019 / 美国 / 剧情 爱情 / 格蕾塔·葛韦格 / 西尔莎·罗南 艾玛·沃森
26726098,他是龙,,https://dou.img.lithub.cc/movie/26726098.jpg,2016-08-19(中国大陆),https://movie.douban.com/subject/26726098/,7.6,"爱情,奇幻,冒险",3,,"2015,俄罗斯",2020-04-22 23:57:13,2015 / 俄罗斯 / 爱情 奇幻 冒险 / 英达尔·珍杜巴耶夫 / 马特维·雷科夫 玛利亚·波叶扎耶娃
1469111,爱你如诗美丽,,https://dou.img.lithub.cc/movie/1469111.jpg,2005-10-14(意大利),https://movie.douban.com/subject/1469111/,8,"剧情,喜剧,爱情",5,,"2005,意大利,爱情",2020-04-22 00:43:13,2005 / 意大利 / 剧情 喜剧 爱情 / 罗伯托·贝尼尼 / 罗伯托·贝尼尼 让·雷诺
30285826,风骚律师 第五季,,https://dou.img.lithub.cc/movie/30285826.jpg,2020-02-23(美国),https://movie.douban.com/subject/30285826/,9.7,"剧情,犯罪",5,,"2020,美国,剧情",2020-04-21 18:57:13,2020 / 美国 / 剧情 犯罪 / 布朗温·休斯 诺维托·巴尔瓦 迈克尔·莫里斯 戈登·史密斯 吉姆·麦凯 梅丽莎·伯恩斯坦 文斯·吉里根 托马斯·施纳泽 皮特·古尔德 / 鲍勃·奥登科克 乔纳森·班克斯
6791750,起风了,,https://dou.img.lithub.cc/movie/6791750.jpg,2013-07-20(日本),https://movie.douban.com/subject/6791750/,8.2,"剧情,爱情,动画",3,,"2013,日本,动画",2020-04-21 15:23:26,2013 / 日本 / 剧情 爱情 动画 / 宫崎骏 / 庵野秀明 泷本美织
1302451,风雨同路,,https://dou.img.lithub.cc/movie/1302451.jpg,1990-05-12(中国香港),https://movie.douban.com/subject/1302451/,7.8,"剧情,动作,犯罪",3,,"1990,香港",2020-04-20 16:45:07,1990 / 中国香港 / 剧情 动作 犯罪 / 黄柏文 / 周星驰 周慧敏
1464338,最爱女人购物狂,,https://dou.img.lithub.cc/movie/1464338.jpg,2006-01-19(中国大陆),https://movie.douban.com/subject/1464338/,6.5,"喜剧,爱情",3,,"2006,香港,喜剧",2020-04-18 22:35:26,2006 / 中国香港 / 喜剧 爱情 / 韦家辉 / 刘青云 张柏芝
3419943,无声婚礼,,https://dou.img.lithub.cc/movie/3419943.jpg,2008-11-21(罗马尼亚),https://movie.douban.com/subject/3419943/,8.5,"剧情,喜剧",4,,"2008,罗马尼亚,剧情",2020-04-18 17:20:15,2008 / 罗马尼亚 卢森堡 法国 / 剧情 喜剧 / 霍拉丘·默勒埃莱 / 梅达·安德列亚·维克托 亚历山德鲁·波托切安
30251948,伊莉莎与玛瑟拉,,https://dou.img.lithub.cc/movie/30251948.jpg,2019-02-13(柏林电影节),https://movie.douban.com/subject/30251948/,8.5,"爱情,同性,传记",4,,"2019,西班牙,同性",2020-04-17 14:57:14,2019 / 西班牙 / 爱情 同性 传记 / 伊莎贝尔·科赛特 / 纳塔利娅·德·莫利纳 格蕾塔·费尔南德斯
1298346,芭啦芭啦樱之花,,https://dou.img.lithub.cc/movie/1298346.jpg,2001-07-26(中国大陆/香港),https://movie.douban.com/subject/1298346/,6.2,"剧情,喜剧,爱情",2,,"2001,香港",2020-04-17 11:47:20,2001 / 中国香港 中国大陆 / 剧情 喜剧 爱情 歌舞 / 马楚成 / 郭富城 张柏芝
1309060,僵尸新娘,,https://dou.img.lithub.cc/movie/1309060.jpg,2005-09-07(威尼斯电影节),https://movie.douban.com/subject/1309060/,8.3,"剧情,动画,奇幻",3,,"2005,动画",2020-04-15 21:24:12,2005 / 美国 英国 / 剧情 动画 奇幻 / 蒂姆·波顿 迈克·约翰逊 / 约翰尼·德普 海伦娜·伯翰·卡特
26736410,有毒蜂蜜,,https://dou.img.lithub.cc/movie/26736410.jpg,2015-12-25(土耳其),https://movie.douban.com/subject/26736410/,7.9,"剧情,爱情",3,,"土耳其,爱情",2020-04-14 13:41:20,2015 / 土耳其 / 剧情 爱情 / 阿里·比金 / 察合台·乌鲁索伊 蕾拉·丽迪雅·吐古特鲁
26592040,瑞普·凡·温克尔的新娘,,https://dou.img.lithub.cc/movie/26592040.jpg,2016-03-26(日本),https://movie.douban.com/subject/26592040/,7.7,剧情,4,,"2016,日本",2020-04-13 00:06:35,2016 / 日本 / 剧情 / 岩井俊二 / 黑木华 绫野刚
26411377,你的婚礼,,https://dou.img.lithub.cc/movie/26411377.jpg,2018-08-22(韩国),https://movie.douban.com/subject/26411377/,7.3,"剧情,爱情",4,,"2018,韩国,初恋",2020-04-12 16:35:54,2018 / 韩国 / 剧情 爱情 / 李锡根 / 金英光 朴宝英
26902245,相爱一天,,https://dou.img.lithub.cc/movie/26902245.jpg,2017-04-07(中国台湾),https://movie.douban.com/subject/26902245/,7.4,"剧情,爱情",3,,"2016,泰国,爱情",2020-04-11 14:32:22,2016 / 泰国 / 剧情 爱情 / 班庄·比辛达拿刚 / 辰塔维·塔纳西维 尼塔莎·吉拉尤吉恩
34973406,我在中国做电影,,https://dou.img.lithub.cc/movie/34973406.jpg,2020-02-28(中国大陆),https://movie.douban.com/subject/34973406/,7.8,纪录片,4,,"2020,纪录片",2020-04-11 11:21:31,2020 / 中国大陆 / 纪录片 / 米若羲 / 叶锦添 曹郁
30263199,岁岁年年柿柿红,,https://dou.img.lithub.cc/movie/30263199.jpg,2018-07-04(中国大陆),https://movie.douban.com/subject/30263199/,4.2,爱情,1,,,2020-04-10 20:55:58,2018 / 中国大陆 / 爱情 / 沈航 / 王茜华 沈航
30450209,无耻之徒(美版) 第十季,,https://dou.img.lithub.cc/movie/30450209.jpg,2019-11-10(美国),https://movie.douban.com/subject/30450209/,9.4,"剧情,喜剧",5,,,2020-04-09 12:51:31,2019 / 美国 / 剧情 喜剧 / 伊恩·B·麦克唐纳 约翰·威尔斯 / 威廉·H·梅西 卡梅隆·莫纳汉
5153254,爱你，罗茜,,https://dou.img.lithub.cc/movie/5153254.jpg,2014-10-22(英国),https://movie.douban.com/subject/5153254/,7.5,"喜剧,爱情",3,,"英国,爱情",2020-04-05 17:49:10,2014 / 德国 英国 / 喜剧 爱情 / 克利斯汀·迪特 / 莉莉·柯林斯 山姆·克拉弗林
4135710,Hello！树先生,,https://dou.img.lithub.cc/movie/4135710.jpg,2011-11-04(中国大陆),https://movie.douban.com/subject/4135710/,8.3,剧情,4,,"2011,中国,乡村",2020-04-03 12:54:08,2011 / 中国大陆 / 剧情 / 韩杰 / 王宝强 谭卓
1807495,夏日时光机,,https://dou.img.lithub.cc/movie/1807495.jpg,2005-09-03,https://movie.douban.com/subject/1807495/,8,"喜剧,科幻",4,,"2005,日本,青春",2020-03-31 17:19:43,2005 / 日本 / 喜剧 科幻 / 本广克行 / 永山瑛太 上野树里
27605594,绽放吧百合,,https://dou.img.lithub.cc/movie/27605594.jpg,2018-08-05(中国大陆),https://movie.douban.com/subject/27605594/,3,剧情,1,,,2020-03-27 20:55:24,2018 / 中国大陆 / 剧情 / 田镇 / 姚芊羽 李凤绪
1302128,新独臂刀,,https://dou.img.lithub.cc/movie/1302128.jpg,1971-02-07,https://movie.douban.com/subject/1302128/,8,"动作,武侠,古装",3,,"1971,香港,武侠",2020-03-23 21:19:24,1971 / 中国香港 / 动作 武侠 古装 / 张彻 / 姜大卫 狄龙
26427149,右玉和她的县委书记们,,https://dou.img.lithub.cc/movie/26427149.jpg,2018-10-02(中国大陆),https://movie.douban.com/subject/26427149/,7.3,剧情,,,,2020-03-14 19:27:50,2018 / 中国大陆 / 剧情 / 吴子牛 / 黄品沅 缪婷如
27084057,初心,,https://dou.img.lithub.cc/movie/27084057.jpg,2018-02-05(中国大陆),https://movie.douban.com/subject/27084057/,5.3,剧情,2,,,2020-03-05 19:14:39,2018 / 中国大陆 / 剧情 / 宋业明 靳滨林 / 吴京安 丁柳元
25969093,杀手锏,,https://dou.img.lithub.cc/movie/25969093.jpg,2015-08-01(中国大陆),https://movie.douban.com/subject/25969093/,0,"剧情,战争",2,,,2020-03-01 20:51:42,2015 / 中国大陆 / 剧情 战争 / 徐宗政 / 周知 何政军
25841976,我的二哥二嫂,,https://dou.img.lithub.cc/movie/25841976.jpg,2015-01-19(中国大陆),https://movie.douban.com/subject/25841976/,7,"剧情,爱情",2,,,2020-02-23 22:09:48,2015 / 中国大陆 / 剧情 爱情 / 刘家成 / 于震 郝蕾
20561534,隐匿的数字,,https://dou.img.lithub.cc/movie/20561534.jpg,2012-06-15,https://movie.douban.com/subject/20561534/,7.4,"剧情,科幻,悬疑",3,,"2012,悬疑,短片",2020-02-19 12:17:14,2012 / 美国 / 剧情 科幻 悬疑 短片 / Colin Levy / Daniel Jones Tom Nowicki
26427148,女怕嫁错郎,,https://dou.img.lithub.cc/movie/26427148.jpg,2016-03-13(中国大陆),https://movie.douban.com/subject/26427148/,4.3,剧情,1,,,2020-02-13 20:01:56,2016 / 中国大陆 / 剧情 / 林和平 / 闫学晶 赵君
26776469,我的！体育老师,,https://dou.img.lithub.cc/movie/26776469.jpg,2017-11-13(中国大陆),https://movie.douban.com/subject/26776469/,6.8,"剧情,爱情",3,,"2017,都市",2020-02-11 16:00:38,2017 / 中国大陆 / 剧情 爱情 / 林妍 / 张嘉益 王晓晨
30306570,囧妈,,https://dou.img.lithub.cc/movie/30306570.jpg,2020-01-25(中国大陆网络),https://movie.douban.com/subject/30306570/,5.9,喜剧,3,,"2020,公路",2020-02-11 15:59:38,2020 / 中国大陆 / 喜剧 / 徐峥 / 徐峥 黄梅莹
27131218,肥龙过江,,https://dou.img.lithub.cc/movie/27131218.jpg,2020-02-01(中国大陆网络),https://movie.douban.com/subject/27131218/,4.7,"喜剧,动作",2,,"2020,动作",2020-02-10 16:09:48,2020 / 中国大陆 中国香港 / 喜剧 动作 / 谷垣健治 / 甄子丹 毛舜筠
1300352,七次机会,,https://dou.img.lithub.cc/movie/1300352.jpg,1925-03-11,https://movie.douban.com/subject/1300352/,8.9,"喜剧,爱情",5,,"1925,巴斯特·基顿",2020-01-14 21:38:19,1925 / 美国 / 喜剧 爱情 / 巴斯特·基顿 / 巴斯特·基顿 T.罗伊·巴尔内斯
26000205,鲨滩,,https://dou.img.lithub.cc/movie/26000205.jpg,2016-09-09(中国大陆),https://movie.douban.com/subject/26000205/,7.2,"惊悚,冒险",3,,"2016,美国",2020-01-12 12:41:26,2016 / 美国 / 惊悚 冒险 / 佐米·希尔拉 / 布蕾克·莱弗利 奥斯卡·贾恩那达
26704590,一念无明,,https://dou.img.lithub.cc/movie/26704590.jpg,2017-04-07(中国大陆),https://movie.douban.com/subject/26704590/,7.9,"剧情,家庭",4,,"2016,剧情",2020-01-11 23:21:25,2016 / 中国香港 / 剧情 家庭 / 黄进 / 曾志伟 余文乐
1867742,火车进站,,https://dou.img.lithub.cc/movie/1867742.jpg,1896-01-25(法国),https://movie.douban.com/subject/1867742/,9.4,"纪录片,短片",4,,1895,2020-01-11 16:53:07,1896 / 法国 / 纪录片 短片 / 奥古斯特·卢米埃尔 路易斯·卢米埃尔
1296015,运转手之恋,,https://dou.img.lithub.cc/movie/1296015.jpg,2000-11-11(中国台湾),https://movie.douban.com/subject/1296015/,8.2,"喜剧,爱情",5,,"2000,台湾",2020-01-04 22:28:00,2000 / 中国台湾 / 喜剧 爱情 / 张华坤 陈以文 / 宫泽理惠 屈中恒
1300208,姿三四郎,,https://dou.img.lithub.cc/movie/1300208.jpg,1943-03-25(日本),https://movie.douban.com/subject/1300208/,7.4,"剧情,动作,冒险",3,,"1943,日本",2019-12-29 21:39:44,1943 / 日本 / 剧情 动作 冒险 / 黑泽明 / 大河内传次郎 藤田进
26885074,叶问4：完结篇,,https://dou.img.lithub.cc/movie/26885074.jpg,2019-12-20(中国大陆),https://movie.douban.com/subject/26885074/,6.8,"剧情,动作",3,,"2019,功夫",2019-12-24 21:10:09,2019 / 中国大陆 中国香港 / 剧情 动作 / 叶伟信 / 甄子丹 吴樾
1308035,顺流逆流,,https://dou.img.lithub.cc/movie/1308035.jpg,2000-10-19(中国香港),https://movie.douban.com/subject/1308035/,7.5,"剧情,动作,惊悚",4,,"2000,香港",2019-12-22 22:00:59,2000 / 中国香港 中国大陆 / 剧情 动作 惊悚 犯罪 / 徐克 / 谢霆锋 伍佰
10540066,大上海,,https://dou.img.lithub.cc/movie/10540066.jpg,2012-12-21(中国大陆),https://movie.douban.com/subject/10540066/,6.7,"剧情,动作",3,,2012,2019-12-21 15:18:15,2012 / 中国大陆 中国香港 / 剧情 动作 / 王晶 / 周润发 黄晓明
30269016,半个喜剧,,https://dou.img.lithub.cc/movie/30269016.jpg,2019-12-20(中国大陆),https://movie.douban.com/subject/30269016/,7.3,"喜剧,爱情",4,,2019,2019-12-19 21:22:30,2019 / 中国大陆 / 喜剧 爱情 / 周申 刘露 / 任素汐 吴昱翰
1779829,重返少年时,,https://dou.img.lithub.cc/movie/1779829.jpg,1999-01-16(日本),https://movie.douban.com/subject/1779829/,8.7,"剧情,科幻",4,,"1999,日本",2019-12-19 13:22:11,1999 / 日本 / 剧情 科幻 / 佐藤东弥 唐木昭浩 荻野哲弘 / 堂本刚 远藤久美子
1299374,我左眼见到鬼,,https://dou.img.lithub.cc/movie/1299374.jpg,2002-07-13,https://movie.douban.com/subject/1299374/,7.8,"喜剧,爱情,恐怖",4,,"2002,香港,银河映像",2019-12-18 21:12:04,2002 / 中国香港 / 喜剧 爱情 恐怖 家庭 / 杜琪峰 韦家辉 / 郑秀文 刘青云
27018285,现在去见你,,https://dou.img.lithub.cc/movie/27018285.jpg,2018-03-14(韩国),https://movie.douban.com/subject/27018285/,8.3,"剧情,爱情,奇幻",4,,"2018,韩国,爱情",2019-12-16 21:32:30,2018 / 韩国 / 剧情 爱情 奇幻 / 李章焄 / 苏志燮 孙艺珍
1293147,辣手神探,,https://dou.img.lithub.cc/movie/1293147.jpg,1992-04-16,https://movie.douban.com/subject/1293147/,7.9,"剧情,动作,惊悚",4,,"1992,香港",2019-12-09 21:58:54,1992 / 中国香港 / 剧情 动作 惊悚 犯罪 / 吴宇森 / 周润发 梁朝伟
30318230,蜂鸟,,https://dou.img.lithub.cc/movie/30318230.jpg,2018-10-06(釜山电影节),https://movie.douban.com/subject/30318230/,8,剧情,4,,"2018,韩国,剧情",2019-12-08 21:58:09,2018 / 韩国 / 剧情 / 金宝拉 / 朴持厚 金玺碧
30318116,利刃出鞘,,https://dou.img.lithub.cc/movie/30318116.jpg,2019-11-29(中国大陆),https://movie.douban.com/subject/30318116/,8.1,"剧情,喜剧,悬疑",4,,"2019,剧情,推理,侦探,美国",2019-12-07 15:46:12,2019 / 美国 / 剧情 喜剧 悬疑 犯罪 / 莱恩·约翰逊 / 丹尼尔·克雷格 安娜·德·阿玛斯
1864543,盖世豪侠,,https://dou.img.lithub.cc/movie/1864543.jpg,1989-04-03(中国香港),https://movie.douban.com/subject/1864543/,8.1,"喜剧,动作",5,,"TVB,周星驰",2019-12-07 11:15:57,1989 / 中国香港 / 喜剧 动作 / 李力持 刘家豪 / 周星驰 吴镇宇
1304045,十万火急,,https://dou.img.lithub.cc/movie/1304045.jpg,1997-01-03,https://movie.douban.com/subject/1304045/,7.5,"剧情,动作,灾难",4,,"1997,香港",2019-12-06 23:42:16,1997 / 中国香港 / 剧情 动作 灾难 / 杜琪峰 / 刘青云 方中信
1294138,敲开天堂的门,,https://dou.img.lithub.cc/movie/1294138.jpg,1997-02-20(德国),https://movie.douban.com/subject/1294138/,8.4,"剧情,喜剧,动作",5,,"1997,德国",2019-12-03 22:25:34,1997 / 德国 / 剧情 喜剧 动作 犯罪 / 托马斯·雅恩 / 蒂尔·施威格 扬·约瑟夫·利费斯
1298385,解构爱情狂,,https://dou.img.lithub.cc/movie/1298385.jpg,1997-08-27(威尼斯电影节),https://movie.douban.com/subject/1298385/,8.6,喜剧,4,,"1997,美国",2019-12-02 21:53:43,1997 / 美国 / 喜剧 / 伍迪·艾伦 / 伍迪·艾伦 罗宾·威廉姆斯
6402151,勇者义彦与魔王城,,https://dou.img.lithub.cc/movie/6402151.jpg,2011-07-08(日本),https://movie.douban.com/subject/6402151/,8.8,"剧情,奇幻,冒险",5,,"2011,日本",2019-12-02 13:18:31,2011 / 日本 / 剧情 奇幻 冒险 / 福田雄一 / 山田孝之 木南晴夏
30196805,两只老虎,,https://dou.img.lithub.cc/movie/30196805.jpg,2019-11-29(中国大陆),https://movie.douban.com/subject/30196805/,5.8,"剧情,喜剧",3,,"2019,中国",2019-11-29 20:44:40,2019 / 中国大陆 / 剧情 喜剧 / 李非 / 葛优 乔杉
1296987,安妮·霍尔,,https://dou.img.lithub.cc/movie/1296987.jpg,1977-04-20,https://movie.douban.com/subject/1296987/,8.6,"剧情,喜剧,爱情",4,,"1977,美国",2019-11-26 21:55:10,1977 / 美国 / 剧情 喜剧 爱情 / 伍迪·艾伦 / 伍迪·艾伦 黛安·基顿
4848701,日常,,https://dou.img.lithub.cc/movie/4848701.jpg,2011-04-02(日本),https://movie.douban.com/subject/4848701/,9.4,动画,5,,"2011,日本,动漫",2019-11-23 12:04:58,2011 / 日本 / 动画 / 石原立也 木上益治 山田尚子 武本康弘 石立太一 内海纮子 北之原孝将 坂本一也 河浪荣作 / 本多真梨子 相泽舞
1292220,情书,,https://dou.img.lithub.cc/movie/1292220.jpg,1999-03(中国大陆),https://movie.douban.com/subject/1292220/,8.9,"剧情,爱情",4,,"日本,爱情",2019-11-19 22:13:26,1995 / 日本 / 剧情 爱情 / 岩井俊二 / 中山美穗 丰川悦司
1292001,海上钢琴师,,https://dou.img.lithub.cc/movie/1292001.jpg,2019-11-15(中国大陆),https://movie.douban.com/subject/1292001/,9.3,"剧情,音乐",4,,"1998,剧情",2019-11-15 21:33:44,1998 / 意大利 / 剧情 音乐 / 朱塞佩·托纳多雷 / 蒂姆·罗斯 普路特·泰勒·文斯
27119724,小丑,,https://dou.img.lithub.cc/movie/27119724.jpg,2019-08-31(威尼斯电影节),https://movie.douban.com/subject/27119724/,8.7,"剧情,惊悚,犯罪",4,,"2019,剧情",2019-11-11 14:30:59,2019 / 美国 加拿大 / 剧情 惊悚 犯罪 / 托德·菲利普斯 / 华金·菲尼克斯 罗伯特·德尼罗
30299311,受益人,,https://dou.img.lithub.cc/movie/30299311.jpg,2019-11-08(中国大陆),https://movie.douban.com/subject/30299311/,6.5,"剧情,喜剧,爱情",3,,"2019,中国大陆,剧情",2019-11-08 21:53:47,2019 / 中国大陆 / 剧情 喜剧 爱情 / 申奥 / 大鹏 柳岩
5342066,潮逐浪,,https://dou.img.lithub.cc/movie/5342066.jpg,2010,https://movie.douban.com/subject/5342066/,7.5,"剧情,短片",3,,"2010,中国,短片",2019-11-07 20:12:05,2010 / 中国大陆 / 剧情 短片 / 申奥 / 迟筱桐 严耀忠
1293889,唐人街,,https://dou.img.lithub.cc/movie/1293889.jpg,1974-06-20(美国),https://movie.douban.com/subject/1293889/,8.4,"剧情,悬疑,惊悚",5,,"美国,悬疑",2019-11-04 23:39:17,1974 / 美国 / 剧情 悬疑 惊悚 犯罪 / 罗曼·波兰斯基 / 杰克·尼科尔森 费·唐纳薇
1293941,奇迹,,https://dou.img.lithub.cc/movie/1293941.jpg,1989-06-15(中国香港),https://movie.douban.com/subject/1293941/,8.1,"剧情,喜剧,动作",4,,"1989,香港",2019-10-30 21:07:39,1989 / 中国香港 / 剧情 喜剧 动作 犯罪 / 成龙 / 成龙 梅艳芳
30174640,法制未来时,,https://dou.img.lithub.cc/movie/30174640.jpg,2015(中国大陆),https://movie.douban.com/subject/30174640/,8.4,"喜剧,短片",3,,"2016,中国,短片",2019-10-30 15:02:09,2015 / 中国大陆 / 喜剧 短片 / 孔大山 / 孔大山 戴文杰
30166972,少年的你,,https://dou.img.lithub.cc/movie/30166972.jpg,2019-10-25(中国大陆),https://movie.douban.com/subject/30166972/,8.2,"剧情,爱情,犯罪",4,,"2019,校园",2019-10-27 20:04:52,2019 / 中国大陆 中国香港 / 剧情 爱情 犯罪 / 曾国祥 / 周冬雨 易烊千玺
1292063,美丽人生,,https://dou.img.lithub.cc/movie/1292063.jpg,2020-01-03(中国大陆),https://movie.douban.com/subject/1292063/,9.5,"剧情,喜剧,爱情",5,,"1997,意大利",2019-10-26 13:34:34,1997 / 意大利 / 剧情 喜剧 爱情 战争 / 罗伯托·贝尼尼 / 罗伯托·贝尼尼 尼可莱塔·布拉斯基
2003389,葬礼上的死亡,,https://dou.img.lithub.cc/movie/2003389.jpg,2007-07-19(德国),https://movie.douban.com/subject/2003389/,8.1,喜剧,4,,"2007,英国,喜剧",2019-10-24 22:30:48,2007 / 英国 美国 德国 荷兰 / 喜剧 / 弗兰克·奥兹 / 马修·麦克费登 基莉·霍斯
1720137,秘密花园,,https://dou.img.lithub.cc/movie/1720137.jpg,1997-02-15(日本),https://movie.douban.com/subject/1720137/,8.4,"喜剧,犯罪",5,,"1997,日本",2019-10-18 22:19:54,1997 / 日本 / 喜剧 犯罪 / 矢口史靖 / 西田尚美 利重刚
